State,Project Name,Sector,"Exp
(INR Crore)"
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF TWO (02) NOS. CLASSROOMS IN 1ST FLOOR OF
BORHOLLA HS SCHOOL BORHOLLA",Education,0.0666
ASSAM,"FINANCIAL ASSISTANCE FOR DISTRIBUTION OF 32 BOOK SHELVES TO DIFFERENT EDUCATIONAL INSTITUTES
OF BARAK VALLEY",Education,0.0105
ASSAM,"FINANCIAL ASSISTANCE FOR DISTRIBUTION OF WATER FILTERS IN DIFFERENT EDUCATIONAL INSTITUTIONS IN
HAILAKANDI (ASPIRATIONAL DISTRICT)",Education,0.0374
ASSAM,FINANCIAL ASSISTANCE FOR ORGANIZING 5 EYE CARE CAMPS AND CATARACT SURGERY AT HAILAKANDI,Other,0.0363
ASSAM,"FINANCIAL ASSISTANCE FOR 15 DAYS FOOTBALL COACHING (GIRLS U-10 TO 20 AGE GROUP) AT ATHKHEL
PLAY GROUND IN SIVASAGAR DISTRICT",Women & Child Welfare,0.06
ASSAM,INSTALLING SOLAR STREET LIGHTS AT GANDHAI GAON PANCHAYAT KARIMGANJ,Environment,0.0317
ASSAM,"FINANCIAL ASSITANCE TOWARDS HANDLOOM PROJECT AT GANDHAKOROI GAON PANCHAYAT OF DHANSIRI
SUB DIVISION OF GOLAGHAT",Other,0.0407
ASSAM,"FINANCIAL ASSITANCE TOWARDS CONSTRUCTION OF COMMUNITY HALL BAROGHORIA RANGHO MANCHA AT
BORJAN",Rural/Community Development,0.0496
ASSAM,"FINANCIAL ASSISTANCE FOR PROVIDING FLOOD RELIEF TO 150 FAMILIES RESIDING IN THE OPERATIONAL
AREA OF CHARIDEO DISTRICT",Other,0.0099
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 2 RCC CLASS ROOM AT DIVINE GRACE SCHOOL BOGIDOLE
SIVASAGAR",Education,0.0074
ASSAM,"FINANCIAL ASSISTANCE FOR ORGANIZING EYE CHECK UP PROGRAMS AT HAILAKANDI (ASPIRATIONA
DISTRICT)",Other,0.1496
ASSAM,PROPOSAL FOR TAKING UP CSR PROJECTS AT VILLAGE NAPHUK NEAR THE WELL SITE SFR#10,Rural/Community Development,0.1189
ASSAM,FINANCIAL ASSISTANCE FOR ORGANIZING 3 HEALTH CHECK UP CAMPS AT CACHAR DISTRICT ASSAM,Health,0.1491
ASSAM,"FINANCIAL ASSISTANCE FOR ORGANIZING 3 FLOOD RELIEF MATERIALS DISTRIBUTION CAMPS AT CACHAR
DISTRICT ASSAM",Other,0.1493
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CELEBRATION OF SWACHHATA PAKHWADA 2024 BY ONGC’S JORHAT
WORKCENTRE",Other,0.1184
ASSAM,FINANCIAL ASSISTANCE FOR AWARENESS CAMPAIGN ON SWACHTHA FOR SWACHTHA PAKHWADA CAMPAIGN.,Other,0.0997
ASSAM,"FA TOWQRDS OWARDS DEPLOYMENT AND OPERATION OF 4 AAROGYA RATHS (MEDICAL MOBILE UNITS)
EQUIPPED WITH ADVANCE MEDICAL EQUIPMENT AND PROFESSIONAL CARE SERVICES AND MEDICINES DIST",Health,1.047
ASSAM,ANNUAL GRANT-IN-AID TO KV-SCHOOL SRIKONA FOR FY 2024-25,Education,4
ASSAM,SWACHHTA PAKHWADA 2024,Other,0.0133
ASSAM,FINANCIAL SUPPORT TOWARDS PURCHASE OF 01 (ONE) NO. OF AMBULANCE FOR MOHIMABARI MPHC,Health,0.144
ASSAM,DISTRIBUTION OF INDIAN FLAG UNDER HAR-GHAR TIRANGA CAMPAIGN-2024,Other,0.0468
ASSAM,"FINANCIAL ASSISTANCE TOWARDS DISTRIBUTION OF NATIONAL FLAGS FOR CELEBRATION OF INDEPENDENCE
DAY",Other,0.0167
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 7 TOILETS AND RENOVATION OF 7 ANGANWADI CENTER IN
HAILAKANDI DISTRICT OF ASSAM",Sanitation & Water,0.3465
ASSAM,AA & ES FOR PAYMENT OF GRANT IN AID TO KG SCHOOL FOR FY 2024-25,Education,0.46
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF TOILETS WATER FILTER UNIT INSTALLATION OF
SUBMERSIBLE SHALLOW WELL & INFORMATION BOARD AT BIHUBOR SILONI",Sanitation & Water,0.034
ASSAM,OPERATIONAL GAP FUNDING FOR SIU KA PHA MULTISPECIALTY HOSPITAL PROJECT 2022-23 & 2023-24,Health,5.86
ASSAM,"FINANCIAL ASSISTANCE FOR SETTING-UP OF “ONGC SUPER 40” A COMPREHENSIVE NEET COACHING FOR 40
STUDENTS OF BARAK VALLEY FOR THE YEAR 2025-26 AT BADARPUR",Other,0.264
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 3 ADDITIONAL CLASSROOMS AT HARINAGAR ASSAMESE
HIGH SCHOOL",Education,0.341
ASSAM,WALKATHON UNDER FIT INDIA FREEDOM RUN 5.0,Other,0.0096
ASSAM,TABLA FOR COMMUNITY DEVELOPMENT,Rural/Community Development,0.0014
ASSAM,HERO BICYCLE,Other,0.029
ASSAM,BLANKETS FOR RURAL AREAS,Rural/Community Development,0.0245
ASSAM,ITEMS FOR FOOTBALL GAME,Other,0.0041
ASSAM,RENOVATION OF DHAIBARI JANAJATI LP SCHOOL,Education,0.0983
ASSAM,"FINANCIAL ASSISTANCE FOR INSTALLATION OF 7 MODULAR TOILETS IN GARGAON COLLEGE GARGAON
SIVASAGAR DISTRICT OF ASSAM",Education,0.1388
ASSAM,ARRANGEMENT OF MEDICAL CAMPS AT LURUKI PANBESA SIVASAGAR ON 19.10.2024,Health,0.0143
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF TWO CLASSROOMS (ON GROUND FLOOR) TO THE
EXISTING RCC BUILDING OF SANKARDEV VIDYA NIKETAN GARMUR JORHAT",Education,0.0981
ASSAM,MVT FOR 17 PMIS INTERNS AT AAFB-EA ONGC SILCHAR,Other,0.0053
ASSAM,PMIS PAYMENT FOR 02 MONTHS,Other,0.0185
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF ASSAM-TYPE SCHOOL BUILDING OF SIMANTA SARUPANI
HIGH SCHOOL RATANPUR MERAPANI GOLAGHAT",Education,0.075
ASSAM,"FINANCIAL ASSISTANCE TOWARDS AUGMENTATION OF SCHOOL INFRASTRUCTURE AT BNMP H.S SCHOOL
SADAGRAM VILLAGE UNDER DHOLAI  CACHAR",Education,0.0866
ASSAM,FINANCIAL ASSISTANCE FOR CONSTRUCTION OF SHED AT JAWAHAR NAVODAYA VIDYALAYA SIVASAGAR.,Rural/Community Development,0.0317
ASSAM,"FINANCIAL ASSISTANCE TO SET UP VC FACILITIES FOR VIRTUAL TRAINING CENTER AT THE O/O THE DC
GOLAGHAT",Skill Development & Employment,0.1081
ASSAM,"FINANCIAL ASSISTANCE TO SET UP SCIENTIFIC CULTIVATION OF MUSHROOMS AND ITS VALUE ADDITION
UNITS AT CHUNGAJAN VILLAGE IN SARUPATHAR GOLAGHAT",Rural/Community Development,0.0691
ASSAM,"FINANCIAL ASSISTANCE TO SET UP SCIENTIFIC CULTIVATION OF MUSHROOMS AND ITS VALUE ADDITION
UNITS AT JANATAPATHAR VILLAGE IN SARUPATHAR GOLAGHAT",Rural/Community Development,0.0691
ASSAM,"FINANCIAL ASSISTANCE TO SET UP SCIENTIFIC CULTIVATION OF MUSHROOMS AND ITS VALUE ADDITION
UNITS AT NAOJAN VILLAGE IN SARUPATHAR GOLAGHAT",Rural/Community Development,0.0691
ASSAM,"FINANCIAL ASSISTANCE TO SET UP SCIENTIFIC CULTIVATION OF MUSHROOMS AND ITS VALUE ADDITION
UNITS AT GARH GAON VILLAGE IN SARUPATHAR GOLAGHAT",Rural/Community Development,0.0691
ASSAM,"FINANCIAL SUPPORT FOR PROVIDING 9 ADVANCE LIFE SAVING AMBULANCE TO NINE DIFFERENT MEDICAL
COLLEGES & HOSPITALS OF ASSAM",Education,0.1311
ASSAM,FINANCIAL ASSISTANCE TO INTERNS AT JORHAT FOR THE YEAR 2024-25 FOR FOOD UNDER PMIS,Other,0.0153
ASSAM,"FINANCIAL ASSISTANCE FOR SETTING UP OF A SCIENCE LABORATORY AT ANAND ACADEMY -PART 1 DISPUR
GUWAHATI",Sports & Culture,0.063
ASSAM,#NAME?,Other,2.7152
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CONTRUCTION OF DRINKING WATER FACILITIES AT MARIANI POLICE
STATION",Sanitation & Water,0.0085
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF VOCATIONAL TRAINING CENTRE FOR JOURNALISM
FOR THE UNEMPLOYED YOUTHS OF DHANSIRI SUB-DIVISION CUM OFFICE BUILDING OF DHANSIRI MOHK",Rural/Community Development,0.0263
ASSAM,FA FOR SHELTER HOME FOR SPECIAL NEED CHILDREN/ PERSON (DIVYANGJAN) THROUGH RTRO GUWAHATI,Women & Child Welfare,0.0095
ASSAM,"FINANCIAL ASSITANCE TOWARDS CONSTRUCTION OF DRNKING WATER FACILITIES AT BEKAJAN POLICE
OUTPOST",Sanitation & Water,0.0085
ASSAM,FINANCIAL ASSISTANCE FOR ORGANIZING 22ND DHANVANTARI SEVA YATRA,Other,0.207
ASSAM,"FINANCIAL ASSISTANCE FOR ESTABLISHING 10 NOS. OF COMMUNITY GYMS UNDER THE FIT INDIA MOVEMENT
AT VARIOUS LOCATIONS IN DIBRUGARH LOK SABHA CONSTITUENCY",Rural/Community Development,0.432
ASSAM,"FINANCIAL ASSISTANCE TOWARDS TREES PLANTATION UNDER THE INITIATIVE ‘EK PED MAA KE NAAM’ &
TREES PLANTATION ALONG RIVERBANKS AND WATERSHEDS",Environment,0.0753
ASSAM,"FINANCIAL ASSISTACE TOWARDS CONSTRUCTION OF DRINKING WATER FACILITIES AT LAHDOIGARH POLICE
OUTPOST",Sanitation & Water,0.0085
ASSAM,"FINANCIAL ASSITANCE TOWARDS CONSTRUCTION OF DRINKING WATER FACILTIES AT NIMATI POLICE
OUTPOST",Sanitation & Water,0.0085
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF BOUNDARY WALL AT NAHORONI TEA GARDEN LAKWA
(PLAYGROUND) UNDER CSR.",Rural/Community Development,0.019
ASSAM,"FINANCIAL ASSISTANCE FOR PURCHASE OF 15 KVA I PHASE KIRLOSKAR GREEN GENERATOR SET WITH STD
PANEL TO KHELUA BLOCK PRIMARY HEALTH CENTRE SIVASAGAR DISTRICT.",Environment,0.0211
ASSAM,"FINANCIAL ASSISTACE TOWARDS CONSTRUCTION OF DRINKING WATER FACILITIES AT GARMUR POLICE
OUTOST",Sanitation & Water,0.0085
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF GIRL’S TOILET BLOCKS AT VIVEKANANDA KENDRA
VIDYALAYA MOTHIACHIGA SIVASAGAR",Sanitation & Water,0.1144
ASSAM,"FIANCIAL ASSITANCE TOWARDS CONSTRUCTION OF DRINKING WATER FACILTIES AT DEBERAPAR POLICE OUT
POST",Sanitation & Water,0.0085
ASSAM,"FINANCIAL ASSITANCE TOWARDS CONSTRUCTION OFDRINKNG WATER FACILITIES AT SELENGHAT POLICE
OUTPOST",Sanitation & Water,0.0085
ASSAM,"FINANCIAL ASSITANCE TOWARDS CONSTRUTION OF DRINKING WATER FACILITIES ATBAMUNPKHURI POLICE
OUTPOST",Sanitation & Water,0.0085
ASSAM,FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF CONFERENCE HALL AT FURKATING COLLEGE,Education,0.0769
ASSAM,"FIANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF DRINKING WATER FACILITIES AT PULIBOR POICE
STATION",Sanitation & Water,0.0085
ASSAM,"FINANCIAL ASSISTANCE TOWARDS EMPLOYMENT AND INCOME GENERATION OF RURAL WOMEN OF UTTAR
NEGHERI KACHAMARI GOLAGHAT DISTRICT THROUGH DEVELOPMENT OF TRADITIONAL HANDLOOM WEAVING",Rural/Community Development,0.0407
ASSAM,CONSTRUCTION OF THREE CLASS ROOMS IN SARASWATI SHISHU NIKETAN SCHOOL RAMPUR DOLU,Education,0.1183
ASSAM,FINANCIAL ASSISTANCE FOR DEVELOPMENT OF COMMUNITY HALL AT LAKWA,Rural/Community Development,0.0389
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CELEBRATION OF SWACHHATA HI SEWA 2024 BY ONGC’S JORHAT
WORKCENTRE”",Other,0.1111
ASSAM,"FINANCIAL ASSISTANCE FOR REPAIRING AND REHABILITATING OF CHALA HIGH SCHOOL AT LAKWA SIBSAGAR
DISTRICT",Education,0.0762
ASSAM,"FINANCIAL ASSISTANCE FOR PROVIDING VARIOUS CLEANING EQUIPMENT FOR MAINTAINING CLEANLINESS AT
DISTRICT CIVIL HOSPITALS OF HAILAKANDI AND KARIMGANJ",Health,0.032
ASSAM,CONSTRUCTION OF A HOLISTIC YOGA CENTRE FOR ASSAM POLICE AT KARIMGANJ POLICE RESERVE,Rural/Community Development,0.03
ASSAM,FINANCIAL ASSISTANCE FOR PROVIDING 3 NOS. OF BATTERY OPERATED GARBAGE COLLECTING E-RICKSHAWS TO MUNICIPALITY OF SILCHAR,Other,0.0286
ASSAM,"FINANCIAL ASSISTANCE FOR INTERNAL ELECTRIFICATION AND INSTALLATION OF BASIC ELECTRIC ITEMS AT
150 ANGWANWADIS CENTERS OF SIVASAGAR DISTRICT.",Other,0.0498
ASSAM,"FINANCIAL ASSISTANCE FOR RENOVATION AND BEAUTIFICATION OF CHILDREN PARK NEAR BORBORUAH
PUKHURI IN NAZIRA SUB-DIVISION SIVASAGAR DISTRICT OF ASSAM",Women & Child Welfare,0.0935
ASSAM,RELEASE OF GRANT IN AID TO TO THE ADARSHA VIDYA BHAWAN NAZIRA.,Other,0.0265
ASSAM,"FINANCIAL ASSISTANCE TOWARDS FACILITATION AND UPGRADATION OF BORHOLLA COMMUNITY HEALTH
CENTRE",Health,0.0726
ASSAM,"FA FOR BEAUTIFICATION OF HISTORICAL BORBORUAH PUKHURI NEAR OFFICE OF THE SDO (CIVIL) NAZIRA
SUB-DIVISION.",Other,0.0842
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF WOMEN LED LAKE SIDE CAFETERIA NEAR THE LIBRARY AT
BORBORUAH PUKHURI UNDER NAZIRA SUBDIVISION IN SIVASAGAR DIS",Education,0.0187
ASSAM,"FINANCIAL ASSISTANCE FOR I) ANIMATED WALL PAINTING II) SCHOOL GLOW SING BOARD III)FLOOR MATS &
TOYS TO OEES KG SCHOOL NAZIRA SIVASAGAR AND LAKWA.",Education,0.0187
ASSAM,RELEASE OF GRANT IN AID TO KENDRIYA VIDYALAYA SIVASAGAR,Other,3.6452
ASSAM,"FINANCIAL ASSISTANCE FOR PROVIDING FURNITURE AND CLEANING EQUIPMENT FOR SRIGOURI COMMUNITY
HEALTH CENTERBADARPUR KARIMGANJ",Health,0.1488
ASSAM,RELEASE OF GRANT IN AID TO KENDRIYA VIDYALAYA NAZIRA,Other,3.1407
ASSAM,"FINANCIAL ASSISTANCE FOR ORGANISING FREE 1 DAY MEDICAL CAMP FOR CANCER AWARENESS CUM
SCREENING AT GELEKY.",Health,0.0266
ASSAM,FINANCIAL SUPPORT TOWARDS PURCHASE OF 01 (ONE) NO. OF AMBULANCE FOR MELAMATI MPHC,Health,0.144
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF KARMASHREE HITESWAR SAIKIA SENIOR SECONDARY
SCHOOL (INFRASTRUCTURE FOR PROPER SCIENCE LABORATORY) SIX MILE",Environment,0.0968
ASSAM,"MODEL SCHEME FOR A DECORATIVE HANDLOOM PRODUCTION UNIT & TRAINING CENTER AT BOGIDOL
SIVASAGAR.",Environment,0.095
ASSAM,"FA FOR PROVIDING DESK-BENCH AND SCHOOL ITEMS FOR PLAY HOUSE FOR ADARSHA VIDYA BHAWAN
ONGC COLONY NAZIRA",Education,0.0327
ASSAM,"FA FOR PLACEMENT ORIENTED SKILL TRAINING FOR 03 MONTHS (541 HOURS) IN FRONT OFFICE EXECUTIVE
JOB ROLE THROUGH TUSTI FOUNDATION AT GUWAHATI FOR 16 BENEFICIARIES FROM RUDRASAGAR",Skill Development & Employment,0.0678
ASSAM,"FINANCIAL ASSISTANCE FOR CELEBRATING SWACHHTA HI SEVA CAMPAIGN FROM 15TH SEPTEMBER TO 02ND
OCTOBER 2024",Other,0.128
ASSAM,"FINANCIAL ASSISTANCE FOR DISTRIBUTION OF 500 PPE KITS TO SAFAIMITRAS UNDER SWACHHTA HI SEVA
CAMPAIGN2024",Other,0.119
ASSAM,"FINANCIAL ASSISTANCE FOR ORGANIZING 3 HEALTH & WELFARE CAMPS AT BARAK VALLEY UNDER
SWACHHTA HI SEVA CAMPAIGN 2024",Health,0.1376
ASSAM,"FINANCIAL ASSISTANCE FOR ORGANIZING VARIOUS ACTIVITIES AND DISTRIBUTION OF SAFAI-MITRA KIT
DURING SWACHHTA HI SEVA CAMPAIGN-2024",Other,0.0836
ASSAM,"FINANCIAL ASSISTANCE FOR PROCUREMENT AND INSTALLATION OF VARIOUS ITEMS AT GELEKEY CENTRAL
LIBRARY GELEKEY",Education,0.0419
ASSAM,"FINANCIAL ASSISTANCE FOR INSTALLATION 3 MODULAR TOILETS IN RUDRASAGAR PRIMARY SCHOOL
RUDRASAGAR SIVASAGAR",Education,0.0297
ASSAM,DG SET 30 KV,Other,0.0588
ASSAM,WATER PUMP,Sanitation & Water,0.0225
ASSAM,PLASTIC CHAIR,Other,0.0366
ASSAM,DHOOL FOR COMMUNITY DEVELOPMENT,Rural/Community Development,0.007
ASSAM,"FINANCIAL SUPPORT TOWARDS AUGMENTATION OF SCHOOL INFRASTRUCTURE AT NIKAMA M.E. SCHOOL
GANGANAGAR CACHAR UNDER ONGC CSR INITIATIVE",Education,0.0878
ASSAM,"FINANCIAL ASSISTANCE TOWARDS AUGMENTATION OF SCHOOL INFRASTRUCTURE AT PALONGHAT H.S.
SCHOOL PALONGHAT CACHAR ASSAM",Education,0.0916
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF ROAD WITH DRAINAGE SYSTEM AT KURMI PARA SRIKONA
CACHAR",Rural/Community Development,0.1351
ASSAM,"FINANCIAL ASSISTANCE FOR INFRASTRUCTURAL DEVELOPMENT OF 03 (THREE) NOS. OF ANGANWADI
CENTRES UNDER CDPO PALONGHAT ICDS PROJECT OF CACHAR DISTRICT OF ASSAM",Rural/Community Development,0.1124
ASSAM,FINANCIAL ASSISTANCE FOR DEVELOPMENT OF T. BARUAH M.V. SCHOOL BISHNUGHAR HAILAKANDI - PHASE -II,Education,0.1498
ASSAM,FINANCIAL ASSISTANCE TO DELHI PUBLIC SCHOOL ONGC NAZIRA FOR PROCUREMENT OF 10 SMART BOARDS,Education,0.137
ASSAM,"FINANCIAL ASSISTANCE FOR INSTALLATION OF 4 MODULAR TOILETS AT NA-MATI HIGH SCHOOL NAZIRA
SIVASAGAR DISTRICT OF ASSAM",Education,0.0793
ASSAM,"FINANCIAL ASSISTANCE TOWARDS DISTRIBUTION OF 46 GENERAL WEAVING MACHINERY AND JACQUARD
MACHINE TO 15 SHGS & 1 COMMON TRAINING CENTRE OF MERAPANI GOLAGHAT",Skill Development & Employment,0.1472
ASSAM,"FA FOR INSTALLATION OF CCTV CAMERAS UNDER GELEKY LAKWA BIHUBOR AND HALWATING POLICE
STATION",Other,0.102
ASSAM,"FINANCIAL ASSISTANCE TO INTERNS AT JORHAT FOR THE YEAR 2024-25 UNDER THE PRIME MINISTER
INTERNSHIP SCHEME",Other,0.0051
ASSAM,CELEBRATION OF JANJATIYA GAURAV DIVAS 2024,Other,0.035
ASSAM,INTERIM GRANT-IN -AID TO DPS NAZIRA,Other,0.1846
ASSAM,"FINANCIAL ASSISTANCE FOR INSTALLATION OF DRINKING WATER FACILITY FOR PUBLIC AT BAKHORBENGNA
VILLAGE",Sanitation & Water,0.0647
ASSAM,WELFARE OF SC/ST COMMUNITIES 2024-25 (HEALTH & DRINKING),Health,0.0725
ASSAM,"FINANCIAL ASSISTANCE TOWARDS PURCHASE OF 01 (ONE) NO. OF AMBULANCE FOR MURMURIA DIVISION
HOSPITAL CINNAMARA JORHAT.",Health,0.1483
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF TEACHERS COMMON ROOM AND CLASSROOM AT HINDUPUR
SISUMUKTI L.P. SCHOOL CHALLONGPATHAR GOLAGHAT”",Education,0.0714
ASSAM,"FINANCIAL ASSISTANCE TOWARDS PURCHASE OF 01 (ONE) NO. OF AMBULANCE FOR CINNAMARA DIVISION
HOSPITAL CINNAMARA JORHAT",Health,0.1463
ASSAM,"FINANCIAL ASSISTANCE TO SET UP SCIENTIFIC CULTIVATION OF MUSHROOMS AND ITS VALUE ADDITION
UNITS AT NO. 1 GONDHOKOROI VILLAGE IN SARUPATHAR GOLAGHAT",Rural/Community Development,0.0691
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF INDOOR BADMINTON STADIUM AT BORBORUAH PUKHURI
BANK UNDER NAZIRA SUB-DIVISION.",Rural/Community Development,0.2723
ASSAM,"FA FOR TRAINING & PROMOTION OF ASSAMESE ART 7 CULTURE AMONG YOUTH TO PROMOTE EMPLOYMENT
IN LAKWA",Skill Development & Employment,0.0735
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION SYNTHETIC BADMINTON COURT AT RUHITESWAR SAIKIA
INDOOR STADIUM NAZIRA UNDER CSR",Rural/Community Development,0.015
ASSAM,CONSTRUCTION OF PURE DRINKING WATER FACILITY SYSTEM FOR STUDENTS CKB COLLEGE,Education,0.0617
ASSAM,PART FINANCIAL SUPPORT TOWARDS PHASE III SUI-KA-PHA MULTI SPECIALITY HOSPITAL SIVASAGAR,Health,41.27
ASSAM,"FINANCIAL ASSISTANCE SET UP OF MUSHROOM CULTIVATION & PACKAGING UNIT AT BAROGHORIA VILLAGE
IN SARUPATHAR UNDER DHANSIRI SUB-DIVISION OF GOLAGHAT DISTRICT",Rural/Community Development,0.0165
ASSAM,"FINANCIAL ASSISTANCE FOR BEAUTIFICATION OF THE OUTER INFRASTRUCTURE OF THE HISTORICAL
TEMPLE SHIV DOL LOCATED IN SIVASAGAR DISTRICT UNDER CSR ACTIVIT",Rural/Community Development,0.2033
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF DRINKING WATER FACILITIES AT TITABOR POLICE
STATION",Sanitation & Water,0.0085
ASSAM,"FA FOR 12 MONTHS TRAINING OF UNDERPRIVILEGED STUDENTS OF ONGC OPERATIONAL AREAS FOR NEET
FOR CONSECUTIVE THREE YEARS (2024-25 2025-26 & 26-27)",Skill Development & Employment,0.559
ASSAM,"FINANCIAL ASSISTANCE FOR PROVIDING SURGICAL AND OTHER MEDICAL EQUIPMENT TO KARIMGANJ CIVIL
HOSPITAL KARIMGANJ.",Health,1.7426
ASSAM,"FINANCIAL ASSISTANCE FOR TRAINING IN COMPUTERISED ACCOUNTING COURSE OF 6 MONTHS DURATION
AND PLACEMENT OF 30 BPL CATEGORY- GRADUATE CANDIDATES OF JORHAT DISTRICT” .",Skill Development & Employment,0.0452
ASSAM,"FA FOR PROVIDING OF DESK AND BENCHES IN DHOLEBAGAN HIGHER SECONDARY SCHOOL AT DHOLEBAGAN
CHARAIDEO DISTRICT",Environment,0.1153
ASSAM,"FINANCIAL ASSISTANCE TOWARDS RENOVATION OF EXISTING PUBLIC FACILITATION CENTRE FOR THE
CITIZENS AT THE O/O THE SDO (C) DHANSIRI” .",Other,0.0557
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF ONE RCC CLASSROOM AT DOYANG JUNIOR COLLEGE
MERAPANI",Education,0.0746
ASSAM,"ARRANGEMENT OF MEDICAL CAMP AT LAKWA IN ASSOCIATION WITH ONGC RETIRED EMPLOYEES’ WELFARE
SOCIETY.",Health,0.0128
ASSAM,"FINANCIAL ASSISTANCE FOR PROVIDING FOOD SUPPLEMENTS TO 550 TB PATIENTS FOR 6 MONTHS IN
HAILAKANDI CACHAR AND KARIMGANJ",Other,0.0495
ASSAM,"FINANCIAL ASSISTANCE FOR FOR RIVER BANK STABILIZATION THROUGH SUSTAINABLE BIO-ENGINEERING
TECHNIQUES",Other,0.1117
ASSAM,FINANCIAL ASSISTANCE FOR PROVIDING 10 NOS. OF BATTERY OPERATED GARBAGE COLLECTING E-RICKSHAWS TO THE MUNICIPALITY OF HAILAKANDI AND SONAI,Other,0.3173
ASSAM,"FINANCIAL ASSISTANCE TO OEES KG SCHOOLS NAZIRA SIVASAGAR & LAKWA FOR INTERACTIVE FLAT PANEL
FOR SMART CLASSES.",Education,0.0729
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF RANGA MANCH (OPEN STAGE) AND RENOVATION OF
AUDITORIUM AT ASSAM SAHITYA SABHA SILCHAR BRANCH",Rural/Community Development,0.0837
ASSAM,"FINANCIAL ASSISTANCE FOR INTERNAL ELECTRIFICATION AND WATER FILTER DISTRIBUTION IN 60
ANGANWADI CENTERS OF KARIMGANJ DISTRICT",Sanitation & Water,0.1498
ASSAM,PURCHASE OF 01 (ONE) NO. OF AMBULANCE FOR BAGHCHUNG BPHC,Health,0.1079
ASSAM,FINANCIAL ASSISTANCE FOR PROVIDING FLOOD RELIEF TO 100 FAMILIES RESIDING IN THE LOW-LYING AREAS -RDS GGS-1,Other,0.0066
ASSAM,ORGANIZING MEDICAL CAMP AT JABALATING NEAR BAKHARBEGANA KONWARGOAN UNDER GGS 5 LAKHMANI.,Health,0.017
ASSAM,"FINANCIAL ASSISTANCE FOR PROVIDING HYBRID SMART CLASSES TO OEES FOR STUDENTS OF ADARSHA
VIDYA BHAVAN NAZIRA COLONY NAZIRA",Education,0.0243
ASSAM,FINANCIAL ASSISTANCE FOR SUPPLY OF MEDICINES AT AMBUBACHI MELA KAMAKHYA TEMPLE ON 22.06.2024,Health,0.0567
ASSAM,"FINANCIAL ASSISTANCE FOR CLEANING OF CTU (CLEANLINESS TARGETED UNIT) & PROVIDING 02 NUMBERS
OF 240 LTRS DUSTBINS DURING SWACHHTA HI SEVA CAMPAIGN-2024",Other,0.0063
ASSAM,"FINANCIAL ASSISTANCE FOR INSTALLATION OF 42 KWP ROOFTOP ON-GRID SOLAR POWER PLANT AT CACHAR
CANCER HOSPITAL AND RESEARCH CENTRE SILCHAR",Environment,0.3378
ASSAM,ARRANGEMENTS FOR VARIOUS ACTIVITIES UNDER SWACHHTA HI SEVA CAMPAIGN-2024,Other,0.0065
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF GROUND FLOOR AND 1ST FLOOR (TOILET BLOCK) AND 2ND
FLOOR CLASSROOM CONNECTING THE SCIENCE BLOCK OF SONARI COLLEGE CHARAIDEO",Education,0.232
ASSAM,PROVIDING 95 DESKS & BENCHES UNDER ACP 2024-25,Other,0.0755
ASSAM,YARN,Other,0.0314
ASSAM,PA SYSTEM,Other,0.0224
ASSAM,CGI SHEET,Other,0.0803
ASSAM,GRANT-IN AID TO KV NAZIRA,Other,0.5887
ASSAM,GRANT-IN AID TO KVSIVASAGAR,Other,0.5767
ASSAM,"FINANCIAL SUPPORT TOWARDS AUGMENTATION OF SCHOOL INFRASTRUCTURE AT KRISHNA CHARAN HIGH
SCHOOL PANIBHARA CACHAR",Education,0.0977
ASSAM,FINANCIAL ASSISTANCE FOR CONDUCTING WORKSHOP ON TIWA SONGS AND DANCE,Other,0.0122
